date,price
2018-08-27 10:00:00,38.5
2018-08-27 10:30:00,38.5
2018-08-27 11:00:00,84.79974
2018-08-27 11:30:00,83
2018-08-27 12:00:00,83
2018-08-27 12:30:00,83
2018-08-27 13:00:00,83
2018-08-27 13:30:00,83
2018-08-27 14:00:00,79.5
2018-08-27 14:30:00,83
2018-08-27 15:00:00,77.42399
2018-08-27 15:30:00,74.20771
2018-08-27 16:00:00,93.56135
2018-08-27 16:30:00,112.93838
2018-08-27 17:00:00,91.6791
2018-08-27 17:30:00,38.5
2018-08-27 18:00:00,38.5
2018-08-27 18:30:00,43.71152
2018-08-27 19:00:00,43.93125
2018-08-27 19:30:00,91.7
2018-08-27 20:00:00,49.76718
2018-08-27 20:30:00,49.37653
2018-08-27 21:00:00,67
2018-08-27 21:30:00,49.50112
2018-08-27 22:00:00,71.31706
2018-08-27 22:30:00,79
2018-08-27 23:00:00,49.8
2018-08-27 23:30:00,46.04966
2018-08-28 0:00:00,48.97
2018-08-28 0:30:00,70
2018-08-28 1:00:00,73.97918
2018-08-28 1:30:00,70.73746
2018-08-28 2:00:00,76.77376
2018-08-28 2:30:00,70
2018-08-28 3:00:00,46.04847
2018-08-28 3:30:00,45.00533
2018-08-28 4:00:00,56.22576
2018-08-28 4:30:00,74.23388
2018-08-28 5:00:00,82.46096
2018-08-28 5:30:00,45.06509
2018-08-28 6:00:00,11.91259
2018-08-28 6:30:00,88.94368
2018-08-28 7:00:00,83.85139
2018-08-28 7:30:00,31.28
2018-08-28 8:00:00,46.41689
2018-08-28 8:30:00,45.1
2018-08-28 9:00:00,45.1
2018-08-28 9:30:00,49.9
2018-08-28 10:00:00,46.48045
2018-08-28 10:30:00,74.5
2018-08-28 11:00:00,74.5
2018-08-28 11:30:00,74.5
2018-08-28 12:00:00,74.0155
2018-08-28 12:30:00,69.69811
2018-08-28 13:00:00,74.44557
2018-08-28 13:30:00,51.5
2018-08-28 14:00:00,50.55
2018-08-28 14:30:00,50.55
2018-08-28 15:00:00,50.55
2018-08-28 15:30:00,50.75
2018-08-28 16:00:00,51.00455
2018-08-28 16:30:00,90.45
2018-08-28 17:00:00,94
2018-08-28 17:30:00,94
2018-08-28 18:00:00,95.85552
2018-08-28 18:30:00,93.95
2018-08-28 19:00:00,92.5
2018-08-28 19:30:00,90.45
2018-08-28 20:00:00,88.25
2018-08-28 20:30:00,51
2018-08-28 21:00:00,65.94
2018-08-28 21:30:00,51
2018-08-28 22:00:00,48.11318
2018-08-28 22:30:00,51.47
2018-08-28 23:00:00,75
2018-08-28 23:30:00,72
2018-08-29 0:00:00,70
2018-08-29 0:30:00,70
2018-08-29 1:00:00,70
2018-08-29 1:30:00,68
2018-08-29 2:00:00,71.93459
2018-08-29 2:30:00,72.52845
2018-08-29 3:00:00,74.5
2018-08-29 3:30:00,68
2018-08-29 4:00:00,77.06349
2018-08-29 4:30:00,73.00289
2018-08-29 5:00:00,79.72
2018-08-29 5:30:00,79.14886
2018-08-29 6:00:00,76.95
2018-08-29 6:30:00,105
2018-08-29 7:00:00,105
2018-08-29 7:30:00,105
2018-08-29 8:00:00,105
2018-08-29 8:30:00,102.33686
2018-08-29 9:00:00,84.89679
2018-08-29 9:30:00,86.66
2018-08-29 10:00:00,42.07795
2018-08-29 10:30:00,24.5
2018-08-29 11:00:00,76.32
2018-08-29 11:30:00,51.8462
2018-08-29 12:00:00,72.45
2018-08-29 12:30:00,79
2018-08-29 13:00:00,68
2018-08-29 13:30:00,52
2018-08-29 14:00:00,51.6
2018-08-29 14:30:00,51.59764
2018-08-29 15:00:00,38.5
2018-08-29 15:30:00,24.5
2018-08-29 16:00:00,24.5
2018-08-29 16:30:00,51.86
2018-08-29 17:00:00,51.87
2018-08-29 17:30:00,52.1121
2018-08-29 18:00:00,81.63116
2018-08-29 18:30:00,84.01118
2018-08-29 19:00:00,84.89085
2018-08-29 19:30:00,84.87
2018-08-29 20:00:00,84.87
2018-08-29 20:30:00,38.52942
2018-08-29 21:00:00,36
2018-08-29 21:30:00,51.93135
2018-08-29 22:00:00,52.07903
2018-08-29 22:30:00,51.95066
2018-08-29 23:00:00,51.77916
2018-08-29 23:30:00,52.05
2018-08-30 0:00:00,52.05
2018-08-30 0:30:00,52.05
2018-08-30 1:00:00,45.2
2018-08-30 1:30:00,43.11996
2018-08-30 2:00:00,49.36
2018-08-30 2:30:00,49.36
2018-08-30 3:00:00,69.9
2018-08-30 3:30:00,52
2018-08-30 4:00:00,52
2018-08-30 4:30:00,77.51748
2018-08-30 5:00:00,82
2018-08-30 5:30:00,51.9159
2018-08-30 6:00:00,52.01631
2018-08-30 6:30:00,51.50064
2018-08-30 7:00:00,50.81783
2018-08-30 7:30:00,52.58562
2018-08-30 8:00:00,48.3932
2018-08-30 8:30:00,52.01
2018-08-30 9:00:00,38.56914
2018-08-30 9:30:00,30.24425
2018-08-30 10:00:00,42.8305
2018-08-30 10:30:00,53.03057
2018-08-30 11:00:00,53.05
2018-08-30 11:30:00,53.0146
2018-08-30 12:00:00,53.05
2018-08-30 12:30:00,53.05
2018-08-30 13:00:00,53.05
2018-08-30 13:30:00,53.00648
2018-08-30 14:00:00,52.9
2018-08-30 14:30:00,53.09
2018-08-30 15:00:00,53.08326
2018-08-30 15:30:00,53.21013
2018-08-30 16:00:00,53.0672
2018-08-30 16:30:00,33.34922
2018-08-30 17:00:00,32.69397
2018-08-30 17:30:00,33.94571
2018-08-30 18:00:00,53.15
2018-08-30 18:30:00,32.59861
2018-08-30 19:00:00,32.88647
2018-08-30 19:30:00,90.19891
2018-08-30 20:00:00,81.95
2018-08-30 20:30:00,53.15131
2018-08-30 21:00:00,53.25
2018-08-30 21:30:00,53.24048
2018-08-30 22:00:00,50.49031
2018-08-30 22:30:00,73.3411
2018-08-30 23:00:00,72.49571
2018-08-30 23:30:00,72
2018-08-31 0:00:00,46.99414
2018-08-31 0:30:00,45.5
2018-08-31 1:00:00,45.41
2018-08-31 1:30:00,45.43839
2018-08-31 2:00:00,45.23254
2018-08-31 2:30:00,40.3773
2018-08-31 3:00:00,45.43371
2018-08-31 3:30:00,45.41
2018-08-31 4:00:00,67.09
2018-08-31 4:30:00,65.24994
2018-08-31 5:00:00,67.89343
2018-08-31 5:30:00,67.09
2018-08-31 6:00:00,48.21
2018-08-31 6:30:00,77.95
2018-08-31 7:00:00,51.8859
2018-08-31 7:30:00,53.08158
2018-08-31 8:00:00,53.16402
2018-08-31 8:30:00,36
2018-08-31 9:00:00,36
2018-08-31 9:30:00,45.51
2018-08-31 10:00:00,45.51
2018-08-31 10:30:00,53.1
2018-08-31 11:00:00,53.1
2018-08-31 11:30:00,53.1
2018-08-31 12:00:00,53.2
2018-08-31 12:30:00,53.2
2018-08-31 13:00:00,53.2
2018-08-31 13:30:00,53.1
2018-08-31 14:00:00,51.55
2018-08-31 14:30:00,51.55
2018-08-31 15:00:00,51.54
2018-08-31 15:30:00,51.54
2018-08-31 16:00:00,24.5
2018-08-31 16:30:00,51.6
2018-08-31 17:00:00,53.1
2018-08-31 17:30:00,53.1
2018-08-31 18:00:00,53.1
2018-08-31 18:30:00,31.2804
2018-08-31 19:00:00,60.99015
2018-08-31 19:30:00,32.53106
2018-08-31 20:00:00,53.5
2018-08-31 20:30:00,53.26555
2018-08-31 21:00:00,53.46793
2018-08-31 21:30:00,74.9
2018-08-31 22:00:00,74.9
2018-08-31 22:30:00,74.9
2018-08-31 23:00:00,72.5
2018-08-31 23:30:00,72.5
2018-09-01 0:00:00,72.5
2018-09-01 0:30:00,72.5
2018-09-01 1:00:00,69.95
2018-09-01 1:30:00,45.46
2018-09-01 2:00:00,45.46
2018-09-01 2:30:00,45.46
2018-09-01 3:00:00,66.7
2018-09-01 3:30:00,68.97654
2018-09-01 4:00:00,69.1977
2018-09-01 4:30:00,69.93067
2018-09-01 5:00:00,54.7301
2018-09-01 5:30:00,60
2018-09-01 6:00:00,51.32153
2018-09-01 6:30:00,51.86
2018-09-01 7:00:00,52.80023
2018-09-01 7:30:00,72.14386
2018-09-01 8:00:00,84.57914
2018-09-01 8:30:00,55.2
2018-09-01 9:00:00,52
2018-09-01 9:30:00,52
2018-09-01 10:00:00,52
2018-09-01 10:30:00,51.5
2018-09-01 11:00:00,51.5
2018-09-01 11:30:00,50
2018-09-01 12:00:00,50
2018-09-01 12:30:00,48.33807
2018-09-01 13:00:00,48.3339
2018-09-01 13:30:00,47.07918
2018-09-01 14:00:00,43.83851
2018-09-01 14:30:00,40.5605
2018-09-01 15:00:00,43.87033
2018-09-01 15:30:00,50.99323
2018-09-01 16:00:00,50.56878
2018-09-01 16:30:00,82.5
2018-09-01 17:00:00,87.78203
2018-09-01 17:30:00,83.95363
2018-09-01 18:00:00,99
2018-09-01 18:30:00,52.55437
2018-09-01 19:00:00,96.84467
2018-09-01 19:30:00,95
2018-09-01 20:00:00,100
2018-09-01 20:30:00,50.75
2018-09-01 21:00:00,50.75
2018-09-01 21:30:00,53
2018-09-01 22:00:00,78
2018-09-01 22:30:00,77.73342
2018-09-01 23:00:00,75.61906
2018-09-01 23:30:00,75
2018-09-02 0:00:00,50.05
2018-09-02 0:30:00,50.05
2018-09-02 1:00:00,47.6
2018-09-02 1:30:00,47.55
2018-09-02 2:00:00,39.71029
2018-09-02 2:30:00,38.41
2018-09-02 3:00:00,39.6
2018-09-02 3:30:00,39.15792
2018-09-02 4:00:00,38.41
2018-09-02 4:30:00,38.41
2018-09-02 5:00:00,38.41
2018-09-02 5:30:00,38.41
2018-09-02 6:00:00,39.24784
2018-09-02 6:30:00,38.41
2018-09-02 7:00:00,45.52
2018-09-02 7:30:00,45.52
2018-09-02 8:00:00,51.01056
2018-09-02 8:30:00,48.05
2018-09-02 9:00:00,46.02
2018-09-02 9:30:00,45.55024
2018-09-02 10:00:00,50.25
2018-09-02 10:30:00,50.25
2018-09-02 11:00:00,24.4292
2018-09-02 11:30:00,-0.16406
2018-09-02 12:00:00,5.11655
2018-09-02 12:30:00,-5
2018-09-02 13:00:00,4.57073
2018-09-02 13:30:00,47.3
2018-09-02 14:00:00,47.14
2018-09-02 14:30:00,46
2018-09-02 15:00:00,45
2018-09-02 15:30:00,40.10658
2018-09-02 16:00:00,17.5977
2018-09-02 16:30:00,36.86487
2018-09-02 17:00:00,52.25
2018-09-02 17:30:00,76.95941
2018-09-02 18:00:00,48.0588
2018-09-02 18:30:00,79.15114
2018-09-02 19:00:00,97.1739
2018-09-02 19:30:00,97
2018-09-02 20:00:00,95.99967
2018-09-02 20:30:00,48.49641
2018-09-02 21:00:00,50.9629
2018-09-02 21:30:00,75.5
2018-09-02 22:00:00,78.07399
2018-09-02 22:30:00,75.5
2018-09-02 23:00:00,75.5
2018-09-02 23:30:00,75
2018-09-03 0:00:00,52
2018-09-03 0:30:00,59.96643
2018-09-03 1:00:00,67.5
2018-09-03 1:30:00,46
2018-09-03 2:00:00,73.61726
2018-09-03 2:30:00,48.32
2018-09-03 3:00:00,44.6
2018-09-03 3:30:00,39.00113
2018-09-03 4:00:00,48.31866
2018-09-03 4:30:00,71.25686
2018-09-03 5:00:00,74.5
2018-09-03 5:30:00,46.33481
2018-09-03 6:00:00,51
2018-09-03 6:30:00,53
2018-09-03 7:00:00,50.52849
2018-09-03 7:30:00,49.82202
2018-09-03 8:00:00,51
2018-09-03 8:30:00,51
2018-09-03 9:00:00,51.1
2018-09-03 9:30:00,51.1
2018-09-03 10:00:00,51
2018-09-03 10:30:00,51
2018-09-03 11:00:00,51
2018-09-03 11:30:00,51
2018-09-03 12:00:00,51.50686
2018-09-03 12:30:00,51.65189
2018-09-03 13:00:00,51.82703
2018-09-03 13:30:00,79.40555
2018-09-03 14:00:00,51.9
2018-09-03 14:30:00,51.9
2018-09-03 15:00:00,51.89591
2018-09-03 15:30:00,51.9
2018-09-03 16:00:00,51.95
2018-09-03 16:30:00,52.16936
2018-09-03 17:00:00,52.4
2018-09-03 17:30:00,52.4
2018-09-03 18:00:00,52.97722
2018-09-03 18:30:00,52.45
2018-09-03 19:00:00,53.41147
2018-09-03 19:30:00,52.83934
2018-09-03 20:00:00,52.71817
2018-09-03 20:30:00,52.1
2018-09-03 21:00:00,52
2018-09-03 21:30:00,52.1
2018-09-03 22:00:00,75.20853
2018-09-03 22:30:00,77.28143
2018-09-03 23:00:00,74.16634
2018-09-03 23:30:00,46
2018-09-04 0:00:00,49.25
2018-09-04 0:30:00,49.25
2018-09-04 1:00:00,44.1
2018-09-04 1:30:00,51.87
2018-09-04 2:00:00,52.52
2018-09-04 2:30:00,52.8
2018-09-04 3:00:00,69.75
2018-09-04 3:30:00,49.59194
2018-09-04 4:00:00,74.5687
2018-09-04 4:30:00,78.21735
2018-09-04 5:00:00,52.12
2018-09-04 5:30:00,51.90335
2018-09-04 6:00:00,16.63276
2018-09-04 6:30:00,51.89005
2018-09-04 7:00:00,50.94654
2018-09-04 7:30:00,52
2018-09-04 8:00:00,79.5
2018-09-04 8:30:00,53.02
2018-09-04 9:00:00,52.30677
2018-09-04 9:30:00,52
2018-09-04 10:00:00,52
2018-09-04 10:30:00,52.54198
2018-09-04 11:00:00,52.07618
2018-09-04 11:30:00,50.5
2018-09-04 12:00:00,50.5
2018-09-04 12:30:00,50.5
2018-09-04 13:00:00,50.5
2018-09-04 13:30:00,50.5
2018-09-04 14:00:00,53.41317
2018-09-04 14:30:00,53.44705
2018-09-04 15:00:00,53.45
2018-09-04 15:30:00,53.74072
2018-09-04 16:00:00,53.40063
2018-09-04 16:30:00,53.45994
2018-09-04 17:00:00,54.25
2018-09-04 17:30:00,53.89366
2018-09-04 18:00:00,54.35
2018-09-04 18:30:00,84
2018-09-04 19:00:00,84
2018-09-04 19:30:00,54.35
2018-09-04 20:00:00,54.5
2018-09-04 20:30:00,54.33874
2018-09-04 21:00:00,77
2018-09-04 21:30:00,88.16463
2018-09-04 22:00:00,54.0485
2018-09-04 22:30:00,75.9034
2018-09-04 23:00:00,46.38215
2018-09-04 23:30:00,54.5
2018-09-05 0:00:00,68.95
2018-09-05 0:30:00,68.95
2018-09-05 1:00:00,68.95
2018-09-05 1:30:00,54.08
2018-09-05 2:00:00,53.3
2018-09-05 2:30:00,53.3
2018-09-05 3:00:00,69
2018-09-05 3:30:00,53
2018-09-05 4:00:00,74.35424
2018-09-05 4:30:00,89.27426
2018-09-05 5:00:00,104.14768
2018-09-05 5:30:00,105
2018-09-05 6:00:00,140
2018-09-05 6:30:00,141.4374
2018-09-05 7:00:00,53.32192
2018-09-05 7:30:00,52.59966
2018-09-05 8:00:00,53.38519
2018-09-05 8:30:00,46
2018-09-05 9:00:00,52
2018-09-05 9:30:00,52
2018-09-05 10:00:00,58.3687
2018-09-05 10:30:00,76
2018-09-05 11:00:00,75.07834
2018-09-05 11:30:00,64.13
2018-09-05 12:00:00,82.11
2018-09-05 12:30:00,75.84184
2018-09-05 13:00:00,63
2018-09-05 13:30:00,54.17525
2018-09-05 14:00:00,53
2018-09-05 14:30:00,53.55
2018-09-05 15:00:00,50
2018-09-05 15:30:00,53.55
2018-09-05 16:00:00,53.5
2018-09-05 16:30:00,53.75
2018-09-05 17:00:00,54.11
2018-09-05 17:30:00,54.11
2018-09-05 18:00:00,54.47629
2018-09-05 18:30:00,97.5
2018-09-05 19:00:00,103
2018-09-05 19:30:00,97.5
2018-09-05 20:00:00,91.6657
2018-09-05 20:30:00,68.7018
2018-09-05 21:00:00,81.72033
2018-09-05 21:30:00,84.5
2018-09-05 22:00:00,71.76165
2018-09-05 22:30:00,71.5
2018-09-05 23:00:00,55.1
2018-09-05 23:30:00,57.37
2018-09-06 0:00:00,56.21
2018-09-06 0:30:00,73.5
2018-09-06 1:00:00,73.5
2018-09-06 1:30:00,73.5
2018-09-06 2:00:00,72.36859
2018-09-06 2:30:00,71.42901
2018-09-06 3:00:00,71.5
2018-09-06 3:30:00,71.4
2018-09-06 4:00:00,75.57153
2018-09-06 4:30:00,79.95
2018-09-06 5:00:00,82.25563
2018-09-06 5:30:00,79.95
2018-09-06 6:00:00,94.82373
2018-09-06 6:30:00,82.49
2018-09-06 7:00:00,54.55554
2018-09-06 7:30:00,54.46623
2018-09-06 8:00:00,89.22
2018-09-06 8:30:00,54.55
2018-09-06 9:00:00,54.76551
2018-09-06 9:30:00,55
2018-09-06 10:00:00,54.7
2018-09-06 10:30:00,55.00874
2018-09-06 11:00:00,55.01
2018-09-06 11:30:00,55.03078
2018-09-06 12:00:00,55.03651
2018-09-06 12:30:00,55.1
2018-09-06 13:00:00,60.65776
2018-09-06 13:30:00,55.1
2018-09-06 14:00:00,88.45
2018-09-06 14:30:00,89
2018-09-06 15:00:00,55.9
2018-09-06 15:30:00,55.16119
2018-09-06 16:00:00,55.87193
2018-09-06 16:30:00,55.6927
2018-09-06 17:00:00,55.252
2018-09-06 17:30:00,55.18
2018-09-06 18:00:00,55.18
2018-09-06 18:30:00,53.4788
2018-09-06 19:00:00,53.61957
2018-09-06 19:30:00,53.38114
2018-09-06 20:00:00,55.0429
2018-09-06 20:30:00,55.18004
2018-09-06 21:00:00,52.32368
2018-09-06 21:30:00,55.31269
2018-09-06 22:00:00,52
2018-09-06 22:30:00,46.65
2018-09-06 23:00:00,45.34818
2018-09-06 23:30:00,45.57181
2018-09-07 0:00:00,45.32969
2018-09-07 0:30:00,45.7312
2018-09-07 1:00:00,52.25
2018-09-07 1:30:00,52.25
2018-09-07 2:00:00,51.65
2018-09-07 2:30:00,51.65
2018-09-07 3:00:00,51.65
2018-09-07 3:30:00,45.41602
2018-09-07 4:00:00,65.1
2018-09-07 4:30:00,50.71706
2018-09-07 5:00:00,74.7
2018-09-07 5:30:00,79.14259
2018-09-07 6:00:00,78
2018-09-07 6:30:00,79
2018-09-07 7:00:00,79
2018-09-07 7:30:00,72.55
2018-09-07 8:00:00,31.28
2018-09-07 8:30:00,67.15
2018-09-07 9:00:00,55.2
2018-09-07 9:30:00,55.2
2018-09-07 10:00:00,55.25
2018-09-07 10:30:00,59.77
2018-09-07 11:00:00,72.92131
2018-09-07 11:30:00,54.05
2018-09-07 12:00:00,14
2018-09-07 12:30:00,53.25
2018-09-07 13:00:00,53.25
2018-09-07 13:30:00,54
2018-09-07 14:00:00,54
2018-09-07 14:30:00,54
2018-09-07 15:00:00,54.5
2018-09-07 15:30:00,92.86377
2018-09-07 16:00:00,90.2274
2018-09-07 16:30:00,100.94179
2018-09-07 17:00:00,90.76091
2018-09-07 17:30:00,94.01243
2018-09-07 18:00:00,55.04459
2018-09-07 18:30:00,98.78747
2018-09-07 19:00:00,100
2018-09-07 19:30:00,55
2018-09-07 20:00:00,55.02559
2018-09-07 20:30:00,54.91882
2018-09-07 21:00:00,55.05
2018-09-07 21:30:00,65.66676
2018-09-07 22:00:00,78.50708
2018-09-07 22:30:00,80
2018-09-07 23:00:00,78
2018-09-07 23:30:00,78
2018-09-08 0:00:00,78
2018-09-08 0:30:00,77.76231
2018-09-08 1:00:00,76
2018-09-08 1:30:00,54.05
2018-09-08 2:00:00,55.20998
2018-09-08 2:30:00,55.32862
2018-09-08 3:00:00,75.42144
2018-09-08 3:30:00,75.5
2018-09-08 4:00:00,77.84762
2018-09-08 4:30:00,79.95
2018-09-08 5:00:00,84.65
2018-09-08 5:30:00,77.22077
2018-09-08 6:00:00,55.5
2018-09-08 6:30:00,55.5
2018-09-08 7:00:00,85
2018-09-08 7:30:00,86.1
2018-09-08 8:00:00,92.05
2018-09-08 8:30:00,91.03332
2018-09-08 9:00:00,85
2018-09-08 9:30:00,84.51608
2018-09-08 10:00:00,92.05
2018-09-08 10:30:00,92.05
2018-09-08 11:00:00,92.05
2018-09-08 11:30:00,92.05
2018-09-08 12:00:00,55.50117
2018-09-08 12:30:00,55.5
2018-09-08 13:00:00,54.1
2018-09-08 13:30:00,54.1
2018-09-08 14:00:00,55.50335
2018-09-08 14:30:00,54.90439
2018-09-08 15:00:00,55.50665
2018-09-08 15:30:00,55.65745
2018-09-08 16:00:00,55.51
2018-09-08 16:30:00,97
2018-09-08 17:00:00,97.26759
2018-09-08 17:30:00,98.84165
2018-09-08 18:00:00,97
2018-09-08 18:30:00,97
2018-09-08 19:00:00,97
2018-09-08 19:30:00,97
2018-09-08 20:00:00,86
2018-09-08 20:30:00,55.57
2018-09-08 21:00:00,55.57
2018-09-08 21:30:00,55.35
2018-09-08 22:00:00,75
2018-09-08 22:30:00,84.90465
2018-09-08 23:00:00,83
2018-09-08 23:30:00,82
2018-09-09 0:00:00,79.98304
2018-09-09 0:30:00,33.18417
2018-09-09 1:00:00,33.26
2018-09-09 1:30:00,32.03608
2018-09-09 2:00:00,44.70261
2018-09-09 2:30:00,54.1
2018-09-09 3:00:00,74.64033
2018-09-09 3:30:00,74.15
2018-09-09 4:00:00,74.15
2018-09-09 4:30:00,74.39393
2018-09-09 5:00:00,43.78542
2018-09-09 5:30:00,36.01
2018-09-09 6:00:00,16.7
2018-09-09 6:30:00,13.3785
2018-09-09 7:00:00,14.54359
2018-09-09 7:30:00,36.02615
2018-09-09 8:00:00,48.02775
2018-09-09 8:30:00,82.9
2018-09-09 9:00:00,79.9
2018-09-09 9:30:00,78.88765
2018-09-09 10:00:00,52
2018-09-09 10:30:00,53.3
2018-09-09 11:00:00,53.3
2018-09-09 11:30:00,38
2018-09-09 12:00:00,28.4
2018-09-09 12:30:00,18.30288
2018-09-09 13:00:00,16.7
2018-09-09 13:30:00,6.47567
2018-09-09 14:00:00,10.46204
2018-09-09 14:30:00,38.70413
2018-09-09 15:00:00,40.19362
2018-09-09 15:30:00,76.68403
2018-09-09 16:00:00,78
2018-09-09 16:30:00,79.9
2018-09-09 17:00:00,82.95
2018-09-09 17:30:00,83.71699
2018-09-09 18:00:00,55.36242
2018-09-09 18:30:00,78
2018-09-09 19:00:00,86.28344
2018-09-09 19:30:00,81.21986
2018-09-09 20:00:00,81.73
2018-09-09 20:30:00,56.24871
2018-09-09 21:00:00,67.50881
2018-09-09 21:30:00,48
2018-09-09 22:00:00,59.17
2018-09-09 22:30:00,41.24081
2018-09-09 23:00:00,16.7
2018-09-09 23:30:00,12.5567
2018-09-10 0:00:00,-47.06347
2018-09-10 0:30:00,9.23514
2018-09-10 1:00:00,-9.80698
2018-09-10 1:30:00,-45
2018-09-10 2:00:00,19.52
2018-09-10 2:30:00,19.7
2018-09-10 3:00:00,22.44
2018-09-10 3:30:00,43.05
2018-09-10 4:00:00,69.96668
2018-09-10 4:30:00,76.95
2018-09-10 5:00:00,62.41
2018-09-10 5:30:00,27.65324
2018-09-10 6:00:00,40.0936
2018-09-10 6:30:00,54.73952
2018-09-10 7:00:00,55.26302
2018-09-10 7:30:00,55.08545
2018-09-10 8:00:00,55.5
2018-09-10 8:30:00,55.5867
2018-09-10 9:00:00,86
2018-09-10 9:30:00,58.11951
2018-09-10 10:00:00,55.59612
2018-09-10 10:30:00,55.5
2018-09-10 11:00:00,55.55
2018-09-10 11:30:00,36
2018-09-10 12:00:00,53.44
2018-09-10 12:30:00,55.54503
2018-09-10 13:00:00,55.49405
2018-09-10 13:30:00,75.00257
2018-09-10 14:00:00,55.87832
2018-09-10 14:30:00,68.42902
2018-09-10 15:00:00,89
2018-09-10 15:30:00,89.75
2018-09-10 16:00:00,55.55
2018-09-10 16:30:00,55.85
2018-09-10 17:00:00,98.75
2018-09-10 17:30:00,102.25
2018-09-10 18:00:00,56
2018-09-10 18:30:00,58
2018-09-10 19:00:00,58
2018-09-10 19:30:00,55.58146
2018-09-10 20:00:00,55.88239
2018-09-10 20:30:00,55.85
2018-09-10 21:00:00,56
2018-09-10 21:30:00,55.85
2018-09-10 22:00:00,83
2018-09-10 22:30:00,80.25796
2018-09-10 23:00:00,83
2018-09-10 23:30:00,80
2018-09-11 0:00:00,47.01
2018-09-11 0:30:00,47.01
2018-09-11 1:00:00,47.01
2018-09-11 1:30:00,18
2018-09-11 2:00:00,-3.38587
2018-09-11 2:30:00,8.44449
2018-09-11 3:00:00,22.2001
2018-09-11 3:30:00,30
2018-09-11 4:00:00,0
2018-09-11 4:30:00,18
2018-09-11 5:00:00,30
2018-09-11 5:30:00,63.2
2018-09-11 6:00:00,30
2018-09-11 6:30:00,30
2018-09-11 7:00:00,87.57496
2018-09-11 7:30:00,87.89
2018-09-11 8:00:00,87.89
2018-09-11 8:30:00,87.85
2018-09-11 9:00:00,86.79
2018-09-11 9:30:00,86.79
2018-09-11 10:00:00,30
2018-09-11 10:30:00,30
2018-09-11 11:00:00,30
2018-09-11 11:30:00,35.37181
2018-09-11 12:00:00,30.54597
2018-09-11 12:30:00,55.6
2018-09-11 13:00:00,50
2018-09-11 13:30:00,55.25
2018-09-11 14:00:00,55.5
2018-09-11 14:30:00,55.55
2018-09-11 15:00:00,70.52
2018-09-11 15:30:00,70.75
2018-09-11 16:00:00,73.08
2018-09-11 16:30:00,47.59121
2018-09-11 17:00:00,42.2
2018-09-11 17:30:00,42.2
2018-09-11 18:00:00,42.92639
2018-09-11 18:30:00,97
2018-09-11 19:00:00,97
2018-09-11 19:30:00,31.28
2018-09-11 20:00:00,71.1
2018-09-11 20:30:00,57.01
2018-09-11 21:00:00,80
2018-09-11 21:30:00,82
2018-09-11 22:00:00,82.75
2018-09-11 22:30:00,82
2018-09-11 23:00:00,55.29638
2018-09-11 23:30:00,47.57
2018-09-12 0:00:00,82
2018-09-12 0:30:00,53.03
2018-09-12 1:00:00,53.03
2018-09-12 1:30:00,58
2018-09-12 2:00:00,43.65563
2018-09-12 2:30:00,43.09698
2018-09-12 3:00:00,43.28612
2018-09-12 3:30:00,30
2018-09-12 4:00:00,57.45049
2018-09-12 4:30:00,82.58731
2018-09-12 5:00:00,83
2018-09-12 5:30:00,83
2018-09-12 6:00:00,83
2018-09-12 6:30:00,42.39917
2018-09-12 7:00:00,59.23178
2018-09-12 7:30:00,32.69593
2018-09-12 8:00:00,83
2018-09-12 8:30:00,83
2018-09-12 9:00:00,72.83231
2018-09-12 9:30:00,74.65
2018-09-12 10:00:00,72.29
2018-09-12 10:30:00,57.05
2018-09-12 11:00:00,57.05
2018-09-12 11:30:00,57.25
2018-09-12 12:00:00,70.16
2018-09-12 12:30:00,58
2018-09-12 13:00:00,58
2018-09-12 13:30:00,57.47181
2018-09-12 14:00:00,57.36
2018-09-12 14:30:00,57.2
2018-09-12 15:00:00,57.2
2018-09-12 15:30:00,73.68
2018-09-12 16:00:00,57.35
2018-09-12 16:30:00,94
2018-09-12 17:00:00,98.76
2018-09-12 17:30:00,98.76
2018-09-12 18:00:00,98.76
2018-09-12 18:30:00,98.76
2018-09-12 19:00:00,97.82621
2018-09-12 19:30:00,97
2018-09-12 20:00:00,57.69698
2018-09-12 20:30:00,53
2018-09-12 21:00:00,56.07167
2018-09-12 21:30:00,56
2018-09-12 22:00:00,56.0065
2018-09-12 22:30:00,80.5
2018-09-12 23:00:00,76.39459
2018-09-12 23:30:00,48.58
2018-09-13 0:00:00,72.5
2018-09-13 0:30:00,56.37
2018-09-13 1:00:00,78.5
2018-09-13 1:30:00,48.53323
2018-09-13 2:00:00,48.51
2018-09-13 2:30:00,47.74257
2018-09-13 3:00:00,55.49
2018-09-13 3:30:00,30
2018-09-13 4:00:00,46
2018-09-13 4:30:00,56.71503
2018-09-13 5:00:00,61.86355
2018-09-13 5:30:00,66.75
2018-09-13 6:00:00,37.75661
2018-09-13 6:30:00,88
2018-09-13 7:00:00,84
2018-09-13 7:30:00,57.97265
2018-09-13 8:00:00,84
2018-09-13 8:30:00,57.56
2018-09-13 9:00:00,57.39161
2018-09-13 9:30:00,57.52
2018-09-13 10:00:00,36
2018-09-13 10:30:00,30
2018-09-13 11:00:00,36
2018-09-13 11:30:00,79.80085
2018-09-13 12:00:00,79
2018-09-13 12:30:00,74.5
2018-09-13 13:00:00,74
